fetched_at,model_time,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-12-27T04:32:34.800596+00:00,2025-11-25T23:00,25,51,13.5,13.4,439.0,448,36.1,6.0,23.0,,0.09,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T00:00,25,51,12.0,11.9,327.0,448,33.5,5.0,24.0,,0.1,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T01:00,25,51,9.2,9.1,266.0,448,30.4,3.7,24.0,,0.09,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T02:00,25,51,7.0,6.9,230.0,448,26.8,2.7,26.0,,0.07,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T03:00,25,51,5.9,5.8,213.0,448,21.9,2.3,28.0,,0.06,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T04:00,25,51,5.0,4.9,222.0,449,16.4,2.2,31.0,,0.06,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T05:00,25,51,3.4,3.4,250.0,449,8.9,2.0,44.0,,0.05,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T06:00,25,51,4.7,4.6,311.0,448,9.7,2.3,46.0,,0.05,0.0,0.15,0.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T07:00,24,50,7.6,7.3,391.0,446,10.6,2.8,49.0,,0.06,0.0,0.95,1.2,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T08:00,24,49,6.2,5.9,445.0,444,10.7,3.1,54.0,,0.07,0.0,2.4,3.55,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T09:00,25,48,5.4,5.2,449.0,441,8.9,3.2,63.0,,0.06,0.0,4.5,6.8,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T10:00,29,46,4.6,4.5,427.0,438,6.2,3.3,73.0,,0.06,0.0,6.4,9.85,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T11:00,31,45,4.2,4.1,407.0,436,4.7,3.3,78.0,,0.06,0.0,5.15,11.5,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T12:00,30,43,4.7,4.7,393.0,434,5.6,3.3,74.0,,0.06,0.0,4.1,11.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T13:00,26,42,4.5,4.4,381.0,433,7.7,3.4,65.0,,0.06,0.0,1.45,8.95,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T14:00,23,41,5.0,4.9,388.0,433,9.9,3.3,57.0,,0.05,0.0,0.65,5.7,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T15:00,21,39,5.9,5.8,440.0,434,12.1,3.0,52.0,,0.05,0.0,0.3,2.65,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T16:00,19,38,6.2,6.1,511.0,435,14.3,2.7,48.0,,0.05,0.0,0.15,0.7,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T17:00,18,37,8.6,8.1,542.0,437,18.3,2.1,39.0,,0.1,0.0,0.0,0.05,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T18:00,17,35,6.5,6.2,496.0,438,15.6,2.1,42.0,,0.08,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T19:00,18,33,4.9,4.8,409.0,440,11.9,2.1,45.0,,0.06,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T20:00,20,31,3.9,3.9,337.0,441,8.9,2.1,49.0,,0.05,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T21:00,21,29,3.4,3.4,301.0,442,7.3,2.0,53.0,,0.05,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T22:00,22,27,2.9,2.8,279.0,443,6.4,1.8,56.0,,0.04,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-26T23:00,24,25,2.4,2.3,257.0,443,5.6,1.6,59.0,,0.03,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T00:00,24,23,1.8,1.7,225.0,443,4.5,1.4,60.0,,0.03,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T01:00,24,23,2.0,1.9,192.0,443,3.6,1.2,60.0,,0.03,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T02:00,24,25,2.0,1.9,173.0,443,2.9,1.1,60.0,,0.03,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T03:00,24,26,1.7,1.6,165.0,443,2.5,1.2,61.0,,0.03,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T04:00,25,27,1.4,1.4,171.0,444,2.4,1.3,62.0,,0.03,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T05:00,32,27,2.7,2.7,208.0,444,2.4,1.2,79.0,,0.03,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T06:00,30,29,3.7,3.4,309.0,445,4.7,1.6,74.0,,0.05,0.0,0.0,0.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T07:00,27,30,4.3,3.9,441.0,445,7.9,2.2,68.0,,0.05,0.0,0.05,1.2,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T08:00,26,30,4.5,4.1,523.0,445,9.9,2.7,64.0,,0.06,0.0,0.15,3.6,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T09:00,26,31,4.4,4.1,506.0,444,9.5,3.0,66.0,,0.06,0.0,0.25,6.9,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T10:00,28,31,4.8,4.5,439.0,442,8.0,3.2,70.0,,0.06,0.0,0.35,10.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T11:00,29,32,5.2,4.6,386.0,441,6.9,3.2,73.0,,0.07,0.0,0.45,11.65,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T12:00,29,32,4.7,4.1,372.0,440,6.8,3.0,73.0,,0.06,0.0,0.75,11.25,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T13:00,28,33,4.5,3.9,371.0,439,7.2,2.7,71.0,,0.05,0.0,0.7,9.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T14:00,28,32,4.7,4.1,379.0,438,7.8,2.5,70.0,,0.05,0.0,0.6,5.7,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T15:00,28,32,4.7,4.2,405.0,438,8.9,2.7,70.0,,0.05,0.0,0.2,2.6,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T16:00,28,32,4.9,4.5,438.0,439,10.2,3.1,71.0,,0.06,0.0,0.05,0.7,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T17:00,33,33,6.1,6.1,440.0,440,11.8,3.4,82.0,,0.07,0.0,0.0,0.05,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T18:00,34,34,6.5,6.3,380.0,440,10.2,3.3,84.0,,0.06,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T19:00,35,34,6.0,5.8,290.0,439,7.9,3.2,87.0,,0.06,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T20:00,36,35,5.4,5.1,222.0,439,6.1,3.0,89.0,,0.06,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T21:00,35,36,4.9,4.6,205.0,439,5.3,2.8,88.0,,0.05,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T22:00,35,37,4.8,4.5,210.0,439,5.0,2.6,87.0,,0.05,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-27T23:00,34,38,5.6,5.3,211.0,439,4.6,2.5,86.0,,0.06,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T00:00,35,39,7.2,7.0,190.0,439,3.9,2.4,87.0,,0.08,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T01:00,36,40,8.8,8.5,164.0,439,3.2,2.3,89.0,,0.09,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T02:00,37,40,11.6,11.1,153.0,439,2.8,2.4,92.0,,0.12,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T03:00,38,41,15.8,15.1,164.0,439,2.6,2.8,95.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T04:00,40,41,19.6,18.7,191.0,440,2.7,3.3,99.0,,0.26,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T05:00,48,42,21.4,21.2,235.0,441,3.7,5.1,112.0,,0.32,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T06:00,48,43,22.9,22.6,316.0,442,5.6,5.5,112.0,,0.36,0.0,0.0,0.1,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T07:00,49,45,25.3,25.0,415.0,443,8.1,6.1,113.0,,0.35,0.0,0.05,1.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T08:00,49,46,27.3,27.0,469.0,444,9.8,6.5,114.0,,0.36,0.0,0.15,2.95,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T09:00,50,48,26.9,26.5,436.0,443,9.6,6.6,115.0,,0.35,0.0,0.3,5.7,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T10:00,51,49,25.1,24.8,360.0,442,8.5,6.5,116.0,,0.33,0.0,0.5,8.35,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T11:00,51,53,24.4,24.1,309.0,441,7.8,6.4,117.0,,0.33,0.0,0.7,9.8,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T12:00,52,58,23.9,23.7,314.0,441,7.8,6.3,118.0,,0.29,0.0,0.85,9.65,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T13:00,52,62,22.6,22.4,345.0,441,8.1,6.2,118.0,,0.24,0.0,0.9,7.85,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T14:00,51,63,21.2,20.9,381.0,441,8.8,6.1,117.0,,0.23,0.0,0.8,5.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T15:00,49,64,19.4,19.2,425.0,441,10.2,6.1,113.0,,0.22,0.0,0.35,2.3,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T16:00,45,64,18.2,17.8,474.0,441,12.0,6.1,108.0,,0.21,0.0,0.15,0.65,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T17:00,38,63,15.1,14.9,494.0,441,13.2,5.9,95.0,,0.19,0.0,0.0,0.05,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T18:00,38,58,14.5,14.2,458.0,441,12.2,6.0,96.0,,0.17,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T19:00,38,59,14.4,14.0,393.0,442,10.8,6.1,96.0,,0.16,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T20:00,39,60,13.8,13.4,342.0,442,9.5,6.1,97.0,,0.15,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T21:00,39,61,12.7,12.3,330.0,443,8.6,6.1,97.0,,0.14,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T22:00,39,61,11.9,11.5,332.0,444,7.8,6.1,98.0,,0.13,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-28T23:00,39,62,11.2,10.9,324.0,444,6.9,5.9,98.0,,0.13,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T00:00,39,62,10.8,10.5,286.0,443,5.8,5.5,98.0,,0.14,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T01:00,39,63,11.6,11.1,237.0,441,4.6,5.0,98.0,,0.17,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T02:00,39,63,12.6,12.0,208.0,440,3.9,4.7,97.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T03:00,38,63,12.7,12.0,213.0,441,3.6,4.6,96.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T04:00,38,63,12.5,11.8,237.0,442,3.7,4.7,95.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T05:00,35,62,13.0,11.8,272.0,443,6.1,6.1,82.0,,0.13,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T06:00,35,61,14.6,13.3,327.0,442,8.0,7.1,81.0,,0.14,0.0,0.1,0.15,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T07:00,34,60,15.3,13.9,393.0,441,10.5,8.4,80.0,,0.12,0.0,0.65,1.1,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T08:00,33,59,13.2,11.7,430.0,440,12.1,9.5,79.0,,0.12,0.0,1.5,3.3,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T09:00,32,58,12.4,10.8,407.0,440,11.8,10.0,80.0,,0.11,0.0,2.4,6.35,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T10:00,32,57,11.8,9.8,356.0,441,10.6,10.2,81.0,,0.1,0.0,3.2,9.25,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T11:00,34,55,11.1,9.0,333.0,441,9.5,10.5,84.0,,0.09,0.0,3.65,10.9,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T12:00,36,54,11.4,9.1,361.0,441,8.2,11.0,90.0,,0.1,0.0,4.85,10.65,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T13:00,39,53,11.9,9.4,418.0,440,7.1,11.7,98.0,,0.1,0.0,6.1,8.55,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T14:00,41,52,13.1,10.3,489.0,440,7.9,12.4,101.0,,0.12,0.0,4.35,5.4,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T15:00,38,51,13.7,10.8,575.0,440,11.9,13.2,95.0,,0.14,0.0,1.65,2.45,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T16:00,34,50,13.5,10.8,676.0,441,17.9,14.1,84.0,,0.15,0.0,0.4,0.65,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T17:00,30,48,25.0,23.1,777.0,442,24.5,14.1,76.0,,0.26,0.0,0.05,0.05,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T18:00,27,50,31.8,30.3,858.0,443,29.1,14.7,67.0,,0.24,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T19:00,25,51,32.0,30.7,939.0,444,35.2,15.6,55.0,,0.24,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T20:00,27,53,31.8,30.6,1068.0,445,39.2,16.4,46.0,,0.25,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T21:00,28,54,31.7,30.5,1336.0,447,39.1,17.1,42.0,,0.25,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T22:00,30,56,30.6,29.6,1652.0,449,36.7,17.7,42.0,,0.26,0.0,0.0,0.0,,,,,
2025-12-27T04:32:34.800596+00:00,2025-11-29T23:00,31,58,28.9,27.8,1785.0,450,33.8,17.9,42.0,,0.28,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T00:00,33,59,27.1,26.0,1570.0,449,30.4,17.3,43.0,,0.31,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T01:00,34,60,25.8,24.6,1172.0,447,26.5,16.3,44.0,,0.33,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T02:00,35,62,24.7,23.5,856.0,445,23.3,15.3,46.0,,0.34,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T03:00,36,63,23.9,22.5,695.0,444,21.2,14.5,46.0,,0.38,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T04:00,37,64,23.3,21.9,617.0,443,19.8,13.8,46.0,,0.47,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T05:00,38,65,24.2,22.5,670.0,444,19.6,12.4,50.0,,0.43,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T06:00,39,65,27.2,25.4,994.0,447,19.8,13.1,60.0,,0.46,0.0,0.1,0.1,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T07:00,40,67,28.8,27.3,1449.0,452,20.0,14.1,75.0,,0.42,0.0,0.75,0.9,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T08:00,41,68,29.4,27.7,1660.0,454,19.0,15.2,91.0,,0.41,0.0,2.55,2.8,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T09:00,45,69,32.9,30.4,1377.0,452,15.8,16.4,108.0,,0.43,0.0,5.2,5.45,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T10:00,57,71,33.9,31.2,849.0,447,11.4,17.6,126.0,,0.4,1.0,7.55,8.05,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T11:00,62,73,34.0,31.3,451.0,443,8.4,18.9,140.0,,0.4,1.0,8.95,9.4,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T12:00,63,75,34.7,32.0,300.0,442,7.2,20.3,148.0,,0.4,1.0,9.0,9.1,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T13:00,64,77,35.6,32.9,279.0,442,7.4,21.8,152.0,,0.39,1.0,7.2,7.25,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T14:00,64,79,36.4,33.8,408.0,442,9.7,23.0,150.0,,0.38,1.0,4.6,4.65,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T15:00,62,81,37.3,34.5,724.0,442,15.2,23.7,140.0,,0.37,1.0,2.15,2.15,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T16:00,62,91,38.1,35.3,1191.0,443,22.8,24.2,125.0,,0.36,1.0,0.6,0.6,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T17:00,63,98,39.3,36.4,1721.0,446,27.9,19.3,106.0,,0.32,1.0,0.05,0.05,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T18:00,63,98,45.8,42.8,2435.0,452,35.1,19.2,93.0,,0.33,1.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T19:00,64,91,51.6,48.4,3213.0,459,44.9,19.0,75.0,,0.34,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T20:00,64,89,54.1,51.5,3608.0,466,50.6,19.1,61.0,,0.32,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T21:00,65,91,52.4,50.1,3328.0,471,48.7,19.8,57.0,,0.31,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T22:00,66,93,49.1,46.8,2665.0,474,42.9,20.7,57.0,,0.32,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-11-30T23:00,66,94,44.0,41.8,2049.0,476,37.1,21.2,58.0,,0.32,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T00:00,67,95,39.5,37.4,1614.0,476,32.6,20.7,57.0,,0.32,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T01:00,67,96,36.8,34.7,1226.0,473,28.2,19.7,57.0,,0.34,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T02:00,67,97,34.2,32.0,910.0,469,24.8,18.8,56.0,,0.37,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T03:00,68,98,34.3,31.9,662.0,462,22.8,18.1,54.0,,0.39,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T04:00,68,99,31.2,29.0,486.0,453,21.8,17.5,51.0,,0.4,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T05:00,68,100,32.0,30.5,424.0,446,25.9,6.3,42.0,,0.36,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T06:00,69,100,34.8,32.5,558.0,444,24.5,8.2,56.0,,0.36,0.0,0.1,0.1,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T07:00,69,101,38.3,35.5,805.0,445,22.4,10.8,75.0,,0.38,0.0,0.8,0.9,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T08:00,69,102,35.4,32.0,957.0,446,19.9,13.3,93.0,,0.39,0.0,2.4,2.8,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T09:00,69,102,31.1,27.5,902.0,446,16.7,15.5,107.0,,0.39,0.0,4.6,5.45,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T10:00,69,102,30.7,27.0,752.0,445,13.1,17.5,119.0,,0.39,0.0,6.55,7.95,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T11:00,69,102,32.0,28.1,631.0,445,10.6,19.3,129.0,,0.43,0.0,7.25,9.2,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T12:00,69,101,32.0,29.0,553.0,445,9.4,20.7,136.0,,0.44,0.0,6.9,8.95,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T13:00,69,101,33.5,31.0,506.0,444,9.3,21.8,141.0,,0.47,0.0,5.8,7.15,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T14:00,69,101,35.5,32.8,573.0,444,11.3,22.8,140.0,,0.49,0.0,3.5,4.5,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T15:00,69,101,37.5,34.8,780.0,444,16.3,24.0,130.0,,0.48,0.0,1.7,2.1,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T16:00,69,101,39.2,36.4,1103.0,445,23.4,25.1,114.0,,0.46,0.0,0.5,0.6,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T17:00,69,101,45.6,42.5,1553.0,447,32.3,28.6,96.0,,0.42,0.0,0.05,0.05,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T18:00,69,101,55.8,52.6,2238.0,450,43.3,29.9,80.0,,0.39,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T19:00,69,102,66.4,63.3,3051.0,455,58.4,31.6,59.0,,0.37,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T20:00,70,104,71.2,68.5,3681.0,461,68.4,32.6,42.0,,0.37,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T21:00,70,106,71.7,69.4,4061.0,470,69.3,32.3,34.0,,0.35,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T22:00,71,108,71.5,69.4,4259.0,482,65.2,31.3,31.0,,0.34,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-01T23:00,72,110,69.8,68.0,4166.0,493,59.6,29.6,31.0,,0.36,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T00:00,73,113,66.6,64.5,3583.0,503,52.6,27.0,36.0,,0.4,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T01:00,73,116,62.4,60.3,2709.0,512,44.2,23.9,44.0,,0.43,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T02:00,74,118,57.9,55.8,2033.0,521,36.9,21.0,50.0,,0.46,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T03:00,75,121,53.2,51.3,1783.0,535,31.9,18.3,51.0,,0.46,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T04:00,76,123,47.6,45.8,1732.0,548,28.2,15.8,51.0,,0.48,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T05:00,76,125,50.8,48.8,1688.0,550,26.5,9.1,50.0,,0.51,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T06:00,77,127,50.5,48.7,1615.0,529,24.9,12.4,63.0,,0.52,0.0,0.1,0.1,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T07:00,77,128,47.7,45.6,1549.0,497,22.6,17.1,82.0,,0.52,0.0,0.75,0.85,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T08:00,78,129,42.6,39.8,1409.0,470,20.2,21.3,99.0,,0.51,0.0,2.15,2.5,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T09:00,78,130,39.6,36.8,1108.0,457,17.4,24.4,113.0,,0.51,0.0,4.3,4.9,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T10:00,78,131,38.3,35.6,732.0,449,14.5,27.1,125.0,,0.52,0.0,6.45,7.2,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T11:00,79,132,37.7,35.2,462.0,445,12.5,29.1,135.0,,0.53,0.0,7.45,8.4,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T12:00,79,133,38.0,35.5,367.0,443,11.4,30.3,142.0,,0.53,0.0,7.4,8.2,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T13:00,79,133,38.6,36.2,378.0,444,11.3,30.8,147.0,,0.54,0.0,6.0,6.6,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T14:00,79,134,38.9,36.6,462.0,445,12.8,31.0,145.0,,0.55,0.0,3.75,4.15,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T15:00,79,134,38.4,36.1,578.0,445,16.9,31.0,134.0,,0.55,0.0,1.65,1.95,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T16:00,79,134,38.0,35.5,768.0,446,22.8,30.7,117.0,,0.51,0.0,0.55,0.55,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T17:00,79,134,32.8,30.7,1126.0,448,27.4,28.3,95.0,,0.4,0.0,0.05,0.05,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T18:00,79,133,33.3,31.2,1830.0,452,30.3,25.9,86.0,,0.39,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T19:00,78,131,35.2,32.9,2703.0,458,34.3,22.6,74.0,,0.38,0.0,0.0,0.0,,,,,
2025-12-27T04:32:35.455109+00:00,2025-12-02T20:00,77,128,40.3,38.1,3307.0,464,37.6,20.0,63.0,,0.4,0.0,0.0,0.0,,,,,
